iter	AUC	Logloss
0	0.5	0.6800398588
1	0.5	0.668449236
2	0.5	0.658195772
3	0.5	0.6491278154
4	0.5	0.6411095251
5	0.5	0.6340201746
6	0.5	0.6277534486
7	0.5	0.6222124761
8	0.6239063761	0.6137508445
9	0.6239063761	0.6094878314
10	0.6239063761	0.6057176967
11	0.6239063761	0.6023845866
12	0.6239063761	0.5994363447
13	0.6239063761	0.596828714
14	0.6674414851	0.5934285467
15	0.6674414851	0.5914045286
16	0.6674414851	0.5896138593
17	0.6503793382	0.5880221189
18	0.6503793382	0.586620175
19	0.6503793382	0.5853795138
20	0.6503793382	0.584281767
21	0.7610330912	0.5746180777
22	0.7610330912	0.5738265337
23	0.7610330912	0.5731264526
24	0.7610330912	0.572507283
25	0.7610330912	0.5719598103
26	0.7859241324	0.5626920424
27	0.7859241324	0.5623108657
28	0.7859241324	0.5619742092
29	0.7859241324	0.5616769231
30	0.7859241324	0.5614144961
31	0.7859241324	0.5611829036
32	0.7859241324	0.5609785856
33	0.7859241324	0.56079839
34	0.7859241324	0.5606395278
35	0.7827764326	0.5605019216
36	0.7827764326	0.5603785891
37	0.8022195319	0.5586883018
38	0.7976432607	0.5581910406
39	0.7981759483	0.5567159153
40	0.7981759483	0.5566500755
41	0.7981759483	0.5565922613
42	0.7981759483	0.55654152
43	0.7981759483	0.5564970329
44	0.7981759483	0.556458067
45	0.7981759483	0.5564239734
46	0.7981759483	0.5563941779
47	0.7981759483	0.5563681721
48	0.7981759483	0.5563455066
49	0.8044471348	0.549204214
50	0.8044471348	0.5491943706
51	0.8037691687	0.5459624609
52	0.8037691687	0.5459583893
53	0.8037691687	0.5459550338
54	0.8037691687	0.5459522892
55	0.8027602906	0.5396409209
56	0.8027602906	0.539641608
57	0.8027602906	0.5396423838
58	0.8027602906	0.5396432308
59	0.8027602906	0.5396441306
60	0.8027602906	0.5396450707
61	0.8027602906	0.539646038
62	0.8027602906	0.5396470218
63	0.8027602906	0.5396480136
64	0.802259887	0.537063107
65	0.8024051655	0.5370417484
66	0.8024051655	0.5370417709
67	0.8024051655	0.5370425341
68	0.8024051655	0.5370432655
69	0.8024051655	0.5370438177
70	0.8024051655	0.5370443284
71	0.8024051655	0.5370445417
72	0.8024051655	0.5370445607
73	0.8074979822	0.5336296417
74	0.8074979822	0.5336295062
75	0.8074979822	0.5336294351
76	0.8074011299	0.5329931194
77	0.8074011299	0.5329930681
78	0.8074011299	0.532992221
79	0.8074011299	0.5329918289
80	0.8074011299	0.5329910535
81	0.8074011299	0.5329905475
82	0.8074011299	0.5329900969
83	0.8069652946	0.5308025342
84	0.8069652946	0.5308007181
85	0.8068523002	0.5288873489
86	0.8068523002	0.5288844677
87	0.8068523002	0.5288817925
88	0.8068523002	0.5288793112
89	0.8068523002	0.5288769999
90	0.8068523002	0.5288748499
91	0.8079741727	0.5270800484
92	0.8079741727	0.5270768909
93	0.8081517353	0.5252268084
94	0.8081517353	0.5252230192
95	0.8081517353	0.5252194979
96	0.8081517353	0.5252162279
97	0.8081517353	0.5252131888
98	0.8081517353	0.5252103678
99	0.8081517353	0.5252077398
100	0.8081517353	0.5252052915
101	0.8081517353	0.5252030109
102	0.8081517353	0.5252008878
103	0.8045682002	0.5248793153
104	0.8045682002	0.5248769596
105	0.8045682002	0.5248747631
106	0.8045682002	0.5248727142
107	0.8045682002	0.524870804
108	0.8027925747	0.524038361
109	0.8027925747	0.5240360897
110	0.8027925747	0.5240339659
111	0.8027925747	0.5240319839
112	0.8027925747	0.5240301333
113	0.8027925747	0.5240301333
114	0.8027925747	0.5240301333
115	0.8027925747	0.5240301333
116	0.8027925747	0.5240301333
117	0.8027925747	0.5240301333
118	0.8030589185	0.5202232205
119	0.803882163	0.5165279305
120	0.803882163	0.5165217866
121	0.803882163	0.5165160832
122	0.803882163	0.5165107973
123	0.803882163	0.5165058975
124	0.8005407587	0.5163587082
125	0.8005407587	0.5163538777
126	0.8005407587	0.5163493919
127	0.8005407587	0.5163452331
128	0.7986359968	0.5157182229
129	0.7986359968	0.5157139994
130	0.7986359968	0.5157100725
131	0.7986359968	0.5157064188
132	0.7986359968	0.5157030228
133	0.7986359968	0.5156998536
134	0.7998708636	0.5148134138
135	0.8094430993	0.5076345063
136	0.8094430993	0.5076241748
137	0.8094430993	0.5076146374
138	0.8130669895	0.50259921
139	0.8130669895	0.5025838042
140	0.8133252623	0.5018628654
141	0.8133414044	0.5009550957
142	0.8155367232	0.4993005023
143	0.8155367232	0.4992863927
144	0.8155367232	0.4992734269
145	0.8155367232	0.4992614995
146	0.8155367232	0.4992505205
147	0.8155367232	0.4992404058
148	0.8155367232	0.4992310783
149	0.8155367232	0.4992224713
150	0.8155367232	0.4992145234
151	0.8155367232	0.4992071777
152	0.8155367232	0.4992003968
153	0.8163438257	0.4989699096
154	0.8163438257	0.4989639997
155	0.8163438257	0.498958522
156	0.8160209847	0.4981609042
157	0.8160048426	0.4981594644
158	0.8190556901	0.495505721
159	0.8190556901	0.4954990168
160	0.8211460856	0.4908225655
161	0.8211460856	0.4908139771
162	0.8211460856	0.4908060319
163	0.8211138015	0.4908026859
164	0.8211138015	0.4907958867
165	0.8211138015	0.4907895805
166	0.8211138015	0.4907837341
167	0.8211622276	0.4907446848
168	0.8211622276	0.4907396337
169	0.8211622276	0.4907349462
170	0.8211622276	0.4907305824
171	0.8211622276	0.4907265235
172	0.8211622276	0.4907227455
173	0.8219531881	0.4882279431
